Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,121.54000091552734,121.79000091552734,121.19999694824219,121.41000366210938,112.21227264404297,3109300
2022-04-08,121.30000305175781,121.62999725341797,121.23999786376953,121.62999725341797,112.41558074951172,5256300
2022-04-11,121.01000213623047,121.47000122070312,120.9000015258789,121.41999816894531,112.22148895263672,4074400
2022-04-12,121.81999969482422,122.12000274658203,121.38999938964844,121.41000366210938,112.21227264404297,6454400
2022-04-13,121.55999755859375,121.76000213623047,121.12000274658203,121.18000030517578,111.99968719482422,4781400
2022-04-14,121.1500015258789,121.31999969482422,120.83000183105469,121.16999816894531,111.9904556274414,4916900
2022-04-18,121.33000183105469,121.38999938964844,121.0199966430664,121.12999725341797,111.95348358154297,3969600
2022-04-19,120.91000366210938,121.06999969482422,120.43000030517578,120.52999877929688,111.39892578125,6102300
2022-04-20,120.81999969482422,121.58999633789062,120.73999786376953,121.41999816894531,112.22148895263672,6580000
2022-04-21,121.4000015258789,121.94000244140625,120.68000030517578,121.9000015258789,112.6651382446289,7096200
2022-04-22,121.77999877929688,122.3499984741211,121.3499984741211,121.41999816894531,112.22148895263672,4678600
2022-04-25,121.79000091552734,122.02999877929688,121.27999877929688,121.33000183105469,112.13832092285156,5231500
2022-04-26,121.55999755859375,121.69999694824219,121.23999786376953,121.58999633789062,112.37863159179688,4330300
2022-04-27,121.68000030517578,121.70999908447266,121.1500015258789,121.38999938964844,112.19377136230469,6335700
2022-04-28,121.37999725341797,122.12000274658203,121.29000091552734,122.08000183105469,112.83149719238281,4564500
2022-04-29,121.8499984741211,122.23999786376953,120.81999969482422,121.06999969482422,111.89802551269531,8607200
2022-05-02,119.55000305175781,119.62000274658203,118.25,118.38999938964844,110.27540588378906,8579900
2022-05-03,119.29000091552734,119.6500015258789,118.79000091552734,118.81999969482422,110.67591857910156,6260800
2022-05-04,118.76000213623047,120.04000091552734,118.30999755859375,119.75,111.54219055175781,5375800
2022-05-05,118.94999694824219,119.19000244140625,118.08999633789062,118.48999786376953,110.3685531616211,4817100
2022-05-06,117.94000244140625,118.6500015258789,117.73999786376953,118.18000030517578,110.07982635498047,4995400
2022-05-09,117.94000244140625,117.98999786376953,117.5199966430664,117.72000122070312,109.65132904052734,5652000
2022-05-10,117.58000183105469,117.9800033569336,117.12999725341797,117.19000244140625,109.15766143798828,5760700
2022-05-11,117.36000061035156,118.73999786376953,117.0199966430664,118.61000061035156,110.4803237915039,5965600
2022-05-12,118.8499984741211,119.06999969482422,118.0199966430664,118.0999984741211,110.00530242919922,5169700
2022-05-13,118.20999908447266,118.73999786376953,118.01000213623047,118.70999908447266,110.573486328125,4551800
2022-05-16,118.98999786376953,119.08000183105469,118.69999694824219,118.75,110.61074829101562,3105100
2022-05-17,118.55999755859375,118.66999816894531,118.05000305175781,118.1500015258789,110.0518569946289,3363700
2022-05-18,118.62999725341797,119.19000244140625,118.61000061035156,118.97000122070312,110.815673828125,14954600
2022-05-19,119.41999816894531,119.5199966430664,118.16999816894531,118.55000305175781,110.42445373535156,8812500
2022-05-20,118.51000213623047,118.73999786376953,118.29000091552734,118.5999984741211,110.47102355957031,5597600
2022-05-23,118.43000030517578,118.69999694824219,118.16000366210938,118.18000030517578,110.07982635498047,3149600
2022-05-24,118.4000015258789,119.04000091552734,118.3499984741211,118.81999969482422,110.67591857910156,3232900
2022-05-25,119.06999969482422,119.06999969482422,118.5999984741211,118.91999816894531,110.76908111572266,3612600
2022-05-26,119.2300033569336,119.62999725341797,119.05999755859375,119.41000366210938,111.22551727294922,5993700
2022-05-27,119.73999786376953,119.86000061035156,119.61000061035156,119.79000091552734,111.57946014404297,3204900
2022-05-31,119.44000244140625,119.44999694824219,118.77999877929688,118.94000244140625,110.78770446777344,4760000
2022-06-01,117.5999984741211,117.69000244140625,116.98999786376953,117.08999633789062,110.33259582519531,4283200
2022-06-02,117.5,117.62999725341797,117.26000213623047,117.62999725341797,110.84142303466797,5457900
2022-06-03,117.30999755859375,118.36000061035156,117.30999755859375,118.30999755859375,111.482177734375,4692400
2022-06-06,118.01000213623047,118.08000183105469,117.47000122070312,117.54000091552734,110.75662994384766,3466300
2022-06-07,117.66999816894531,117.91000366210938,117.56999969482422,117.81999969482422,111.02046966552734,2638200
2022-06-08,117.69999694824219,117.83999633789062,117.52999877929688,117.52999877929688,110.74720001220703,1961100
2022-06-09,117.44999694824219,117.69000244140625,117.30999755859375,117.51000213623047,110.72836303710938,2866800
2022-06-10,117.43000030517578,117.58999633789062,116.94000244140625,116.98999786376953,110.23836517333984,3241000
2022-06-13,115.62999725341797,115.87000274658203,114.58000183105469,115.0199966430664,108.38204956054688,7081800
2022-06-14,114.5,114.55000305175781,113.01000213623047,113.44000244140625,106.89324188232422,12801700
2022-06-15,113.87000274658203,115.29000091552734,113.68000030517578,115.01000213623047,108.37262725830078,10128000
2022-06-16,113.58000183105469,114.9800033569336,113.25,114.66999816894531,108.05225372314453,5934500
2022-06-17,114.61000061035156,114.83000183105469,114.26000213623047,114.7300033569336,108.1087875366211,5015900
2022-06-21,114.33999633789062,114.66999816894531,114.2300033569336,114.33000183105469,107.73188781738281,2628700
2022-06-22,114.91000366210938,115.12999725341797,114.79000091552734,114.98999786376953,108.3537826538086,5163300
2022-06-23,115.54000091552734,115.79000091552734,115.19999694824219,115.33000183105469,108.67416381835938,5523500
2022-06-24,115.45999908447266,115.80000305175781,115.27999877929688,115.44000244140625,108.77781677246094,3581400
2022-06-27,115.08999633789062,115.30999755859375,114.58000183105469,114.61000061035156,107.99571228027344,3885600
2022-06-28,114.56999969482422,114.5999984741211,114.12000274658203,114.20999908447266,107.6187973022461,3469600
2022-06-29,114.02999877929688,114.55000305175781,113.69000244140625,114.01000213623047,107.43035125732422,6274800
2022-06-30,114.58000183105469,114.76000213623047,113.88999938964844,113.91000366210938,107.33612823486328,8033400
2022-07-01,114.79000091552734,115.4000015258789,114.48999786376953,115.16999816894531,109.0643539428711,7041500
2022-07-05,115.30000305175781,115.3499984741211,114.70999908447266,114.8499984741211,108.76133728027344,4716100
2022-07-06,114.81999969482422,114.87000274658203,113.7699966430664,113.80999755859375,107.77645874023438,2909400
2022-07-07,114.27999877929688,114.29000091552734,113.4800033569336,113.62999725341797,107.60601806640625,2511700
2022-07-08,113.73999786376953,113.80999755859375,113.33999633789062,113.51000213623047,107.49237823486328,1919900
2022-07-11,113.83000183105469,114.0999984741211,113.58000183105469,113.69000244140625,107.6628189086914,2034200
2022-07-12,113.7300033569336,114.12999725341797,113.62999725341797,113.6500015258789,107.62496185302734,2604400
2022-07-13,113.61000061035156,114.54000091552734,113.47000122070312,114.23999786376953,108.18366241455078,3245600
2022-07-14,113.63999938964844,114.18000030517578,113.47000122070312,113.95999908447266,107.91850280761719,5758800
2022-07-15,114.19000244140625,114.70999908447266,114.0999984741211,114.62000274658203,108.54352569580078,4638600
2022-07-18,114.66999816894531,114.72000122070312,114.2699966430664,114.47000122070312,108.4014892578125,2302000
2022-07-19,114.43000030517578,114.66999816894531,114.31999969482422,114.3499984741211,108.28782653808594,4571400
2022-07-20,114.69000244140625,114.80999755859375,114.1500015258789,114.25,108.19314575195312,2787400
2022-07-21,114.29000091552734,114.95999908447266,114.0,114.95999908447266,108.86549377441406,8560600
2022-07-22,115.55999755859375,116.12000274658203,115.5199966430664,115.93000030517578,109.78406524658203,5918500
2022-07-25,115.58000183105469,115.98999786376953,115.55999755859375,115.70999908447266,109.57572174072266,11366300
2022-07-26,116.44000244140625,116.54000091552734,115.69999694824219,115.70999908447266,109.57572174072266,1796100
2022-07-27,116.0,116.69999694824219,115.95999908447266,116.44999694824219,110.2765121459961,2378500
2022-07-28,117.5,117.69000244140625,117.08999633789062,117.63999938964844,111.4034194946289,3283100
2022-07-29,117.91999816894531,118.4800033569336,117.77999877929688,118.2300033569336,111.962158203125,3256700
2022-08-01,117.04000091552734,117.31999969482422,116.7699966430664,117.12999725341797,112.01378631591797,3576300
2022-08-02,116.9000015258789,117.19000244140625,115.5999984741211,115.75,110.69404602050781,3650800
2022-08-03,115.80000305175781,116.41999816894531,115.48999786376953,116.36000061035156,111.27741241455078,2442200
2022-08-04,116.1500015258789,116.44999694824219,116.04000091552734,116.33999633789062,111.25827026367188,2238700
2022-08-05,115.25,115.43000030517578,115.08000183105469,115.16999816894531,110.13938903808594,3098100
2022-08-08,115.75,116.0,115.69000244140625,115.95999908447266,110.8948974609375,3473200
2022-08-09,115.77999877929688,115.87999725341797,115.56999969482422,115.62999725341797,110.57931518554688,1453300
2022-08-10,115.68000030517578,116.0199966430664,115.41999816894531,115.43000030517578,110.3880386352539,1950500
2022-08-11,115.62000274658203,115.7699966430664,114.94999694824219,115.04000091552734,110.01506805419922,3714600
2022-08-12,115.4800033569336,115.56999969482422,115.16000366210938,115.48999786376953,110.44542694091797,2563100
2022-08-15,115.54000091552734,115.66000366210938,115.37000274658203,115.37000274658203,110.33064270019531,1950800
2022-08-16,115.38999938964844,115.48999786376953,115.08999633789062,115.4000015258789,110.35935974121094,2658100
2022-08-17,115.30999755859375,115.31999969482422,114.9000015258789,115.05000305175781,110.0246353149414,2086600
2022-08-18,115.29000091552734,115.87999725341797,115.0199966430664,115.63999938964844,110.58885192871094,3706400
2022-08-19,115.5,115.62999725341797,115.33999633789062,115.44000244140625,110.39759063720703,3423400
2022-08-22,115.47000122070312,115.48999786376953,115.19999694824219,115.22000122070312,110.18721008300781,3771500
2022-08-23,115.30000305175781,115.70999908447266,115.19999694824219,115.41000366210938,110.3689193725586,1664900
2022-08-24,115.2300033569336,115.4000015258789,115.11000061035156,115.38999938964844,110.34977722167969,1795000
2022-08-25,115.6500015258789,115.83000183105469,115.52999877929688,115.75,110.69404602050781,1468300
2022-08-26,115.72000122070312,115.83000183105469,115.33000183105469,115.58000183105469,110.53147888183594,1887800
2022-08-29,115.2300033569336,115.25,115.0199966430664,115.12999725341797,110.10115051269531,2117300
2022-08-30,114.94999694824219,115.20999908447266,114.69000244140625,114.93000030517578,109.90988159179688,2144200
2022-08-31,114.75,114.95999908447266,113.72000122070312,113.91000366210938,108.93443298339844,7620800
2022-09-01,111.83999633789062,112.02999877929688,111.51000213623047,111.62000274658203,108.10922241210938,5405500
2022-09-02,112.05999755859375,112.33000183105469,111.7300033569336,112.27999877929688,108.74847412109375,6140400
2022-09-06,111.80999755859375,111.87999725341797,111.18000030517578,111.20999908447266,107.71211242675781,3399100
2022-09-07,111.51000213623047,111.69000244140625,111.33999633789062,111.66999816894531,108.15766143798828,3352800
2022-09-08,111.37999725341797,111.56999969482422,110.9800033569336,111.05000305175781,107.55716705322266,3303200
2022-09-09,111.05999755859375,111.27999877929688,110.8499984741211,111.0999984741211,107.6055908203125,1903900
2022-09-12,111.19999694824219,111.26000213623047,110.5199966430664,110.7699966430664,107.28595733642578,3090300
2022-09-13,110.06999969482422,110.4800033569336,110.06999969482422,110.44000244140625,106.96634674072266,3606700
2022-09-14,110.4800033569336,110.79000091552734,110.44999694824219,110.72000122070312,107.23754119873047,1815400
2022-09-15,110.47000122070312,110.62000274658203,110.08999633789062,110.16000366210938,106.69515991210938,2617700
2022-09-16,110.0,110.18000030517578,109.63999938964844,109.69999694824219,106.24961853027344,2758100
2022-09-19,109.33000183105469,109.55000305175781,109.02999877929688,109.19999694824219,105.76534271240234,1639600
2022-09-20,108.7699966430664,109.16999816894531,108.72000122070312,109.02999877929688,105.60069274902344,2118800
2022-09-21,109.16000366210938,109.4800033569336,108.44999694824219,109.23999786376953,105.80409240722656,2939000
2022-09-22,108.70999908447266,108.79000091552734,107.87000274658203,108.0,104.60308837890625,3088400
2022-09-23,107.5999984741211,107.88999938964844,107.38999938964844,107.54000091552734,104.1575698852539,4059300
2022-09-26,107.3499984741211,107.37999725341797,105.79000091552734,105.81999969482422,102.49165344238281,5419000
2022-09-27,105.97000122070312,106.08999633789062,105.11000061035156,105.26000213623047,101.94927215576172,5123500
2022-09-28,106.1500015258789,107.18000030517578,105.80999755859375,107.12000274658203,103.75077819824219,2881900
2022-09-29,106.20999908447266,106.41000366210938,105.54000091552734,105.62000274658203,102.29794311523438,3468800
2022-09-30,105.4800033569336,105.61000061035156,104.62999725341797,104.9000015258789,101.60059356689453,5533400
2022-10-03,105.61000061035156,106.5199966430664,105.51000213623047,106.25,102.90814208984375,5368700
2022-10-04,106.88999938964844,107.05000305175781,106.54000091552734,106.66999816894531,103.31493377685547,3470600
2022-10-05,106.2699966430664,106.30999755859375,105.58000183105469,105.83000183105469,102.50135040283203,3467200
2022-10-06,105.8499984741211,105.94999694824219,105.44999694824219,105.4800033569336,102.16233825683594,3821900
2022-10-07,105.16000366210938,105.79000091552734,105.13999938964844,105.51000213623047,102.19139862060547,3308600
2022-10-10,105.43000030517578,105.51000213623047,104.87999725341797,104.91000366210938,101.61029052734375,2910900
2022-10-11,105.26000213623047,105.91000366210938,105.18000030517578,105.51000213623047,102.19139862060547,4508600
2022-10-12,105.61000061035156,105.87999725341797,105.33999633789062,105.72000122070312,102.39480590820312,10208100
2022-10-13,104.79000091552734,105.8499984741211,104.79000091552734,105.5999984741211,102.27857208251953,4180400
2022-10-14,105.8499984741211,105.87000274658203,105.29000091552734,105.69000244140625,102.3657455444336,3884900
2022-10-17,106.25,106.45999908447266,105.9000015258789,105.9800033569336,102.6466293334961,2767500
2022-10-18,106.04000091552734,106.18000030517578,105.44999694824219,105.69999694824219,102.37544250488281,3003300
2022-10-19,105.11000061035156,105.30000305175781,104.91999816894531,105.16000366210938,101.85242462158203,2803800
2022-10-20,105.08000183105469,105.45999908447266,104.7699966430664,105.05999755859375,101.75554656982422,15171500
2022-10-21,105.0,105.7300033569336,104.86000061035156,105.33000183105469,102.01707458496094,6788500
2022-10-24,105.4000015258789,105.86000061035156,105.25,105.58000183105469,102.25921630859375,3027900
2022-10-25,105.9800033569336,106.2300033569336,105.81999969482422,106.01000213623047,102.67569732666016,3423300
2022-10-26,106.05000305175781,106.4800033569336,105.70999908447266,105.8499984741211,102.52070617675781,3923000
2022-10-27,106.41000366210938,106.79000091552734,106.12000274658203,106.66999816894531,103.31493377685547,2817100
2022-10-28,106.58999633789062,106.91999816894531,106.29000091552734,106.54000091552734,103.18901062011719,3409500
2022-10-31,106.37000274658203,106.61000061035156,106.01000213623047,106.38999938964844,103.04373168945312,3145400
2022-11-01,107.05999755859375,107.08999633789062,106.20999908447266,106.37000274658203,103.02436065673828,2175700
2022-11-02,106.4800033569336,107.06999969482422,105.98999786376953,106.12999725341797,102.79190826416016,2056900
2022-11-03,105.16000366210938,105.55999755859375,104.91000366210938,104.94999694824219,101.64900970458984,3149800
2022-11-04,105.19000244140625,105.5,105.05999755859375,105.33999633789062,102.0267333984375,2209000
2022-11-07,105.63999938964844,105.70999908447266,105.41999816894531,105.47000122070312,102.15266418457031,2295300
2022-11-08,105.58000183105469,105.88999938964844,105.5,105.62000274658203,102.29794311523438,1681800
2022-11-09,105.4800033569336,105.77999877929688,105.06999969482422,105.4000015258789,102.0848617553711,2280600
2022-11-10,106.16000366210938,107.18000030517578,106.16000366210938,107.1500015258789,103.77981567382812,4163400
2022-11-11,106.97000122070312,107.12999725341797,106.80999755859375,107.08999633789062,103.72171783447266,2465600
2022-11-14,106.8499984741211,106.8499984741211,106.2300033569336,106.30000305175781,102.9565658569336,3491700
2022-11-15,106.66000366210938,107.11000061035156,106.55000305175781,106.98999786376953,103.62484741210938,2397500
2022-11-16,107.16000366210938,107.37000274658203,107.06999969482422,107.26000213623047,103.8863754272461,1985700
2022-11-17,106.77999877929688,106.8499984741211,106.36000061035156,106.52999877929688,103.17932891845703,2853300
2022-11-18,106.43000030517578,106.58000183105469,105.9000015258789,105.98999786376953,102.65631103515625,1851100
2022-11-21,106.37999725341797,106.62000274658203,106.11000061035156,106.55000305175781,103.19869995117188,2194900
2022-11-22,106.98999786376953,107.12999725341797,106.73999786376953,106.9800033569336,103.61518096923828,3023400
2022-11-23,106.93000030517578,107.56999969482422,106.88999938964844,107.56999969482422,104.18660736083984,1786500
2022-11-25,107.4800033569336,107.52999877929688,107.36000061035156,107.47000122070312,104.08975219726562,665300
2022-11-28,107.48999786376953,107.58999633789062,107.06999969482422,107.22000122070312,103.8476333618164,3710000
2022-11-29,106.87000274658203,107.08000183105469,106.69000244140625,106.76000213623047,103.402099609375,2090100
2022-11-30,106.8499984741211,108.37000274658203,106.68000030517578,108.33999633789062,104.9323959350586,4520200
2022-12-01,108.4800033569336,109.37999725341797,108.45999908447266,109.37000274658203,106.05824279785156,9839800
2022-12-02,108.88999938964844,110.19999694824219,108.58999633789062,110.18000030517578,106.84371948242188,3393800
2022-12-05,109.45999908447266,109.4800033569336,108.79000091552734,109.05000305175781,105.74793243408203,3276700
2022-12-06,109.04000091552734,109.1500015258789,108.7699966430664,109.02999877929688,105.7285385131836,4906900
2022-12-07,109.16999816894531,109.52999877929688,108.95999908447266,109.5,106.1843032836914,2900600
2022-12-08,109.5,109.55000305175781,109.20999908447266,109.47000122070312,106.15521240234375,3183900
2022-12-09,108.93000030517578,109.05999755859375,108.36000061035156,108.43000030517578,105.14669799804688,2613000
2022-12-12,108.70999908447266,108.77999877929688,108.4000015258789,108.44000244140625,105.15640258789062,2735800
2022-12-13,109.16999816894531,109.30999755859375,108.6500015258789,108.76000213623047,105.46672058105469,4767700
2022-12-14,108.6500015258789,108.76000213623047,108.02999877929688,108.48999786376953,105.20487976074219,2882400
2022-12-15,108.2699966430664,108.33999633789062,107.7300033569336,108.16000366210938,105.2233657836914,2669900
2022-12-16,107.51000213623047,107.97000122070312,107.4800033569336,107.58000183105469,104.65911865234375,2290100
2022-12-19,107.5,107.51000213623047,107.18000030517578,107.20999908447266,104.29916381835938,2681700
2022-12-20,107.05000305175781,107.33999633789062,106.98999786376953,107.18000030517578,104.26998138427734,2942600
2022-12-21,107.83999633789062,107.9000015258789,107.41000366210938,107.76000213623047,104.83422088623047,6070000
2022-12-22,107.72000122070312,107.80000305175781,107.12000274658203,107.16999816894531,104.26023864746094,3674600
2022-12-23,107.0199966430664,107.11000061035156,106.73999786376953,106.93000030517578,104.02676391601562,2523500
2022-12-27,106.73999786376953,106.93000030517578,106.43000030517578,106.44000244140625,103.55005645751953,2464500
2022-12-28,106.62999725341797,106.77999877929688,106.29000091552734,106.31999969482422,103.4333267211914,3091400
2022-12-29,106.58999633789062,106.83999633789062,106.52999877929688,106.76000213623047,103.86137390136719,3141300
2022-12-30,106.38999938964844,106.80000305175781,106.27999877929688,106.44000244140625,103.55005645751953,4694700
2023-01-03,107.19999694824219,107.25,106.66999816894531,106.81999969482422,103.91974639892578,3740300
2023-01-04,107.18000030517578,107.30000305175781,106.79000091552734,106.88999938964844,103.98783874511719,3247800
2023-01-05,106.48999786376953,106.94999694824219,106.36000061035156,106.91999816894531,104.01703643798828,2377500
2023-01-06,107.0199966430664,107.94999694824219,106.94000244140625,107.9000015258789,104.97042846679688,3855300
2023-01-09,107.9000015258789,108.3499984741211,107.8499984741211,108.1500015258789,105.21363830566406,2640200
2023-01-10,107.86000061035156,108.0,107.63999938964844,107.70999908447266,104.78558349609375,2302000
2023-01-11,107.81999969482422,108.18000030517578,107.75,108.16999816894531,105.23309326171875,7551700
2023-01-12,108.4800033569336,109.02999877929688,108.0999984741211,109.0199966430664,106.05999755859375,3943700
2023-01-13,108.76000213623047,108.93000030517578,108.06999969482422,108.16999816894531,105.23309326171875,2833100
2023-01-17,107.87000274658203,108.20999908447266,107.83000183105469,107.86000061035156,104.93151092529297,2711500
2023-01-18,108.66999816894531,108.80000305175781,108.44999694824219,108.5999984741211,105.65141296386719,3919000
2023-01-19,108.61000061035156,109.29000091552734,108.44000244140625,109.2699966430664,106.30323028564453,4591500
2023-01-20,108.55000305175781,108.91000366210938,108.55000305175781,108.6500015258789,105.70005798339844,2878100
2023-01-23,108.58999633789062,108.80999755859375,108.52999877929688,108.55000305175781,105.602783203125,3170400
2023-01-24,108.70999908447266,109.19000244140625,108.5,109.16999816894531,106.20594787597656,2913900
2023-01-25,109.1500015258789,109.38999938964844,108.97000122070312,109.38999938964844,106.41997528076172,2996900
2023-01-26,109.33000183105469,109.61000061035156,109.19999694824219,109.37999725341797,106.41023254394531,4193500
2023-01-27,109.08000183105469,109.26000213623047,109.01000213623047,109.13999938964844,106.17676544189453,2408700
2023-01-30,108.94000244140625,109.11000061035156,108.61000061035156,108.61000061035156,105.66114807128906,2462300
2023-01-31,108.86000061035156,108.9000015258789,108.33000183105469,108.6500015258789,105.70005798339844,4134300
2023-02-01,108.9800033569336,109.48999786376953,108.44000244140625,109.37999725341797,106.41023254394531,5419300
2023-02-02,109.66999816894531,109.80999755859375,109.18000030517578,109.2300033569336,106.26432037353516,5030900
2023-02-03,108.62999725341797,108.83999633789062,108.16999816894531,108.20999908447266,105.27201080322266,5375200
2023-02-06,107.80000305175781,107.95999908447266,107.69999694824219,107.77999877929688,104.85367584228516,5195500
2023-02-07,107.80999755859375,108.55000305175781,107.7699966430664,108.05999755859375,105.12606048583984,3758700
2023-02-08,108.27999877929688,108.66999816894531,108.1500015258789,108.62000274658203,105.67088317871094,2821200
2023-02-09,108.69999694824219,108.76000213623047,108.05999755859375,108.06999969482422,105.13581085205078,2648200
2023-02-10,108.11000061035156,108.16000366210938,107.66000366210938,107.68000030517578,104.75640106201172,3105600
2023-02-13,107.70999908447266,107.94000244140625,107.68000030517578,107.86000061035156,104.93151092529297,2259000
2023-02-14,107.7699966430664,108.01000213623047,107.16999816894531,107.5,104.58128356933594,3037800
2023-02-15,107.47000122070312,107.7300033569336,107.30000305175781,107.5,104.58128356933594,2631900
2023-02-16,107.38999938964844,107.66000366210938,107.19999694824219,107.23999786376953,104.32833862304688,4054900
2023-02-17,107.08000183105469,107.51000213623047,107.02999877929688,107.44999694824219,104.53263092041016,5304300
2023-02-21,107.0999984741211,107.26000213623047,106.87000274658203,106.97000122070312,104.065673828125,2344000
2023-02-22,107.3499984741211,107.51000213623047,106.83000183105469,106.91000366210938,104.00730895996094,5106800
2023-02-23,107.0,107.37999725341797,106.95999908447266,107.26000213623047,104.3478012084961,3038100
2023-02-24,106.7300033569336,106.7699966430664,106.3499984741211,106.55999755859375,103.66680908203125,3524300
2023-02-27,106.7699966430664,106.87000274658203,106.63999938964844,106.77999877929688,103.88084411621094,1614400
2023-02-28,106.5999984741211,107.26000213623047,106.5199966430664,107.18000030517578,104.26998138427734,3852500
2023-03-01,106.87999725341797,106.9800033569336,106.58999633789062,106.77999877929688,103.88084411621094,5948400
2023-03-02,106.66000366210938,106.91000366210938,106.6500015258789,106.86000061035156,103.95866394042969,3979000
2023-03-03,107.20999908447266,108.01000213623047,107.11000061035156,108.01000213623047,105.07744598388672,3710700
2023-03-06,107.98999786376953,108.0199966430664,107.43000030517578,107.43000030517578,104.51318359375,3128600
2023-03-07,107.38999938964844,107.43000030517578,106.66000366210938,106.75,103.85164642333984,3565900
2023-03-08,106.83000183105469,107.02999877929688,106.19999694824219,106.23999786376953,103.3554916381836,4268100
2023-03-09,106.55999755859375,106.75,106.4000015258789,106.5199966430664,103.62789916992188,4310100
2023-03-10,107.25,108.08999633789062,107.23999786376953,108.08999633789062,105.15525817871094,5856500
2023-03-13,108.88999938964844,109.63999938964844,108.37000274658203,108.91000366210938,105.95301055908203,6223200
2023-03-14,108.95999908447266,109.16000366210938,108.2699966430664,108.30999755859375,105.36929321289062,5222800
2023-03-15,109.12999725341797,109.88999938964844,108.97000122070312,109.62999725341797,106.65345764160156,5923000
2023-03-16,109.97000122070312,110.01000213623047,108.36000061035156,108.38999938964844,105.44711303710938,7644200
2023-03-17,108.77999877929688,109.2300033569336,108.62000274658203,108.62000274658203,105.67088317871094,4457300
2023-03-20,108.97000122070312,108.97000122070312,108.45999908447266,108.72000122070312,105.76815795898438,2988800
2023-03-21,108.44999694824219,108.91000366210938,108.37000274658203,108.48999786376953,105.54441833496094,2988900
2023-03-22,108.69999694824219,110.11000061035156,108.62999725341797,109.9800033569336,106.99394989013672,5961800
2023-03-23,109.98999786376953,110.22000122070312,109.75,110.18000030517578,107.18851470947266,5372300
2023-03-24,110.3499984741211,110.51000213623047,109.86000061035156,109.9000015258789,106.91613006591797,8001000
2023-03-27,109.47000122070312,109.54000091552734,109.01000213623047,109.04000091552734,106.07947540283203,6509500
2023-03-28,109.0999984741211,109.62000274658203,109.06999969482422,109.37999725341797,106.41023254394531,3953300
2023-03-29,109.26000213623047,109.5999984741211,109.23999786376953,109.58999633789062,106.61454772949219,2400900
2023-03-30,109.66000366210938,109.81999969482422,109.62000274658203,109.69999694824219,106.72154998779297,2101300
2023-03-31,109.87000274658203,110.44000244140625,109.76000213623047,110.25,107.2566146850586,5667300
2023-04-03,110.37999725341797,110.80000305175781,110.1500015258789,110.31999969482422,107.44849395751953,6515100
2023-04-04,110.12999725341797,110.7699966430664,110.12000274658203,110.63999938964844,107.76016235351562,4266100
2023-04-05,110.93000030517578,111.26000213623047,110.70999908447266,110.9000015258789,108.01338958740234,5296400
2023-04-06,111.08000183105469,111.26000213623047,110.9800033569336,111.1500015258789,108.25688934326172,3074800
2023-04-10,110.52999877929688,110.58999633789062,110.3499984741211,110.36000061035156,107.4874496459961,2572900
2023-04-11,110.52999877929688,110.56999969482422,110.33000183105469,110.55000305175781,107.67250061035156,2317600
2023-04-12,110.38999938964844,110.68000030517578,110.25,110.58999633789062,107.71147918701172,3461900
2023-04-13,110.70999908447266,110.93000030517578,110.27999877929688,110.31999969482422,107.44849395751953,3396900
2023-04-14,110.0199966430664,110.16000366210938,109.77999877929688,109.83999633789062,106.98098754882812,3325700
2023-04-17,109.83000183105469,109.87999725341797,109.31999969482422,109.33999633789062,106.4939956665039,4215800
2023-04-18,109.37000274658203,109.5999984741211,109.31999969482422,109.44999694824219,106.60113525390625,3523900
2023-04-19,109.33999633789062,109.44999694824219,109.18000030517578,109.33999633789062,106.4939956665039,4609500
2023-04-20,109.63999938964844,109.9000015258789,109.5999984741211,109.69000244140625,106.83489990234375,3856700
2023-04-21,109.93000030517578,109.9800033569336,109.55999755859375,109.73999786376953,106.88358306884766,2523200
2023-04-24,109.94000244140625,110.19000244140625,109.91000366210938,110.16000366210938,107.29266357421875,1651400
2023-04-25,110.4800033569336,110.8499984741211,110.4800033569336,110.80999755859375,107.92572784423828,3446500
2023-04-26,110.7699966430664,110.87999725341797,110.3499984741211,110.41999816894531,107.54588317871094,3114100
2023-04-27,110.33000183105469,110.37999725341797,109.97000122070312,110.05000305175781,107.1855239868164,2242800
2023-04-28,110.27999877929688,110.38999938964844,109.98999786376953,110.18000030517578,107.31212615966797,4474500
2023-05-01,109.3499984741211,109.38999938964844,108.55000305175781,108.69999694824219,106.42024993896484,3140600
2023-05-02,108.91999816894531,109.5999984741211,108.91000366210938,109.52999877929688,107.23283386230469,3033700
2023-05-03,109.66000366210938,110.08000183105469,109.62000274658203,110.02999877929688,107.72234344482422,3895900
2023-05-04,109.80000305175781,110.4800033569336,109.77999877929688,110.0,107.69297790527344,4109800
2023-05-05,109.7699966430664,109.87999725341797,109.58999633789062,109.77999877929688,107.47758483886719,1955000
2023-05-08,109.41000366210938,109.5,109.33999633789062,109.37000274658203,107.07620239257812,2510600
2023-05-09,109.36000061035156,109.41000366210938,109.0999984741211,109.20999908447266,106.9195556640625,2162400
2023-05-10,109.41999816894531,109.68000030517578,109.31999969482422,109.56999969482422,107.2719955444336,2983400
2023-05-11,109.91999816894531,109.98999786376953,109.66999816894531,109.80999755859375,107.50695037841797,5607100
2023-05-12,109.87000274658203,109.93000030517578,109.38999938964844,109.41999816894531,107.1251449584961,1924300
2023-05-15,109.36000061035156,109.41000366210938,109.20999908447266,109.26000213623047,106.96849822998047,2404800
