Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,108.80000305175781,109.05000305175781,108.73999786376953,108.95999908447266,93.5705337524414,5782500
2021-08-23,109.0999984741211,109.37999725341797,109.0999984741211,109.30999755859375,93.87110137939453,7467200
2021-08-24,109.4000015258789,109.51000213623047,109.33000183105469,109.4800033569336,94.01712036132812,6120500
2021-08-25,109.55000305175781,109.63999938964844,109.4800033569336,109.5999984741211,94.12010955810547,5527200
2021-08-26,109.5199966430664,109.5999984741211,109.36000061035156,109.5,94.0342788696289,5835900
2021-08-27,109.56999969482422,109.87999725341797,109.55999755859375,109.86000061035156,94.34341430664062,5584500
2021-08-30,109.87999725341797,110.05000305175781,109.86000061035156,109.9800033569336,94.44647979736328,3907500
2021-08-31,109.97000122070312,110.04000091552734,109.88999938964844,110.0,94.463623046875,5507300
2021-09-01,109.69000244140625,109.8499984741211,109.68000030517578,109.73999786376953,94.56273651123047,9412300
2021-09-02,109.9000015258789,109.94999694824219,109.81999969482422,109.87999725341797,94.68338012695312,5707100
2021-09-03,109.9000015258789,109.94000244140625,109.77999877929688,109.91000366210938,94.70924377441406,4017100
2021-09-07,109.88999938964844,109.88999938964844,109.61000061035156,109.62000274658203,94.4593276977539,6156800
2021-09-08,109.62999725341797,109.7699966430664,109.54000091552734,109.73999786376953,94.56273651123047,4216600
2021-09-09,109.77999877929688,109.87000274658203,109.70999908447266,109.81999969482422,94.63166809082031,5647900
2021-09-10,109.95999908447266,110.0,109.69999694824219,109.70999908447266,94.5368881225586,6265300
2021-09-13,109.83999633789062,109.9800033569336,109.77999877929688,109.97000122070312,94.76092529296875,7504100
2021-09-14,110.0,110.08000183105469,109.81999969482422,109.8499984741211,94.65751647949219,7594500
2021-09-15,109.95999908447266,110.11000061035156,109.91999816894531,110.11000061035156,94.88155364990234,5787400
2021-09-16,110.0999984741211,110.12000274658203,109.91999816894531,110.06999969482422,94.84709167480469,5757100
2021-09-17,110.04000091552734,110.05000305175781,109.91999816894531,109.94999694824219,94.74368286132812,5237000
2021-09-20,109.45999908447266,109.68000030517578,109.37000274658203,109.58000183105469,94.42485809326172,11954100
2021-09-21,109.80999755859375,109.80999755859375,109.54000091552734,109.76000213623047,94.57996368408203,6573200
2021-09-22,109.93000030517578,110.05999755859375,109.79000091552734,109.94000244140625,94.73506927490234,8115900
2021-09-23,110.01000213623047,110.13999938964844,109.88999938964844,109.95999908447266,94.75231170654297,8198300
2021-09-24,109.91999816894531,109.95999908447266,109.76000213623047,109.83999633789062,94.6489028930664,6542300
2021-09-27,109.66000366210938,109.81999969482422,109.5999984741211,109.75,94.57134246826172,3913800
2021-09-28,109.5199966430664,109.56999969482422,109.25,109.2699966430664,94.15775299072266,11433900
2021-09-29,109.33000183105469,109.5999984741211,109.33000183105469,109.48999786376953,94.34730529785156,8061700
2021-09-30,109.5199966430664,109.56999969482422,109.2300033569336,109.36000061035156,94.23526763916016,18154300
2021-10-01,109.12000274658203,109.2699966430664,108.87000274658203,109.19999694824219,94.43245697021484,9599900
2021-10-04,109.19000244140625,109.19000244140625,108.80999755859375,108.83000183105469,94.11249542236328,12880700
2021-10-05,108.94000244140625,108.9800033569336,108.7300033569336,108.73999786376953,94.03465270996094,6569600
2021-10-06,108.48999786376953,108.72000122070312,108.38999938964844,108.68000030517578,93.98277282714844,11832200
2021-10-07,108.81999969482422,109.0,108.5999984741211,108.63999938964844,93.94818878173828,12147600
2021-10-08,108.66999816894531,108.70999908447266,108.41000366210938,108.44999694824219,93.78386688232422,9319300
2021-10-11,108.41000366210938,108.45999908447266,108.05999755859375,108.06999969482422,93.45529174804688,4081600
2021-10-12,108.16999816894531,108.38999938964844,108.16000366210938,108.2699966430664,93.62825012207031,9129100
2021-10-13,108.2699966430664,108.52999877929688,108.16000366210938,108.5199966430664,93.84439849853516,5949400
2021-10-14,108.77999877929688,109.12999725341797,108.72000122070312,109.12000274658203,94.36327362060547,8974400
2021-10-15,109.19000244140625,109.19000244140625,108.88999938964844,108.9000015258789,94.17303466796875,10427400
2021-10-18,108.69999694824219,108.86000061035156,108.66000366210938,108.8499984741211,94.12979125976562,5206700
2021-10-19,108.91000366210938,108.94000244140625,108.83999633789062,108.93000030517578,94.198974609375,8196000
2021-10-20,108.97000122070312,109.0199966430664,108.88999938964844,109.01000213623047,94.2681655883789,7012100
2021-10-21,108.98999786376953,109.0199966430664,108.6500015258789,108.72000122070312,94.01736450195312,8430300
2021-10-22,108.66999816894531,108.70999908447266,108.41999816894531,108.4800033569336,93.8098373413086,7189800
2021-10-25,108.58000183105469,108.7300033569336,108.4000015258789,108.6500015258789,93.95684051513672,6374400
2021-10-26,108.83999633789062,108.86000061035156,108.66000366210938,108.68000030517578,93.98277282714844,9092600
2021-10-27,108.79000091552734,108.79000091552734,108.55000305175781,108.55999755859375,93.87899780273438,6023000
2021-10-28,108.7300033569336,108.83000183105469,108.66999816894531,108.81999969482422,94.10384368896484,6195800
2021-10-29,108.70999908447266,108.7300033569336,108.58000183105469,108.62000274658203,93.93090057373047,7184000
2021-11-01,108.37000274658203,108.37000274658203,108.08000183105469,108.11000061035156,93.81722259521484,9652100
2021-11-02,108.11000061035156,108.4000015258789,108.0999984741211,108.29000091552734,93.97340393066406,6705700
2021-11-03,108.33000183105469,108.55999755859375,108.22000122070312,108.55000305175781,94.19903564453125,7223000
2021-11-04,108.66000366210938,108.83000183105469,108.63999938964844,108.80999755859375,94.42466735839844,14149000
2021-11-05,109.01000213623047,109.30000305175781,108.9800033569336,109.30000305175781,94.84989166259766,11251200
2021-11-08,109.41999816894531,109.45999908447266,109.12999725341797,109.19000244140625,94.75444030761719,7789600
2021-11-09,109.27999877929688,109.29000091552734,109.08000183105469,109.2699966430664,94.82384490966797,14577500
2021-11-10,109.13999938964844,109.13999938964844,108.68000030517578,108.70999908447266,94.33787536621094,11440300
2021-11-11,108.77999877929688,108.77999877929688,108.5199966430664,108.54000091552734,94.19035339355469,2991700
2021-11-12,108.61000061035156,108.7300033569336,108.4800033569336,108.54000091552734,94.19035339355469,7379300
2021-11-15,108.62999725341797,108.62999725341797,108.37000274658203,108.41000366210938,94.0775375366211,6175900
2021-11-16,108.38999938964844,108.5199966430664,108.37000274658203,108.44000244140625,94.10359954833984,6083100
2021-11-17,108.45999908447266,108.4800033569336,108.26000213623047,108.27999877929688,93.96473693847656,7944500
2021-11-18,108.37000274658203,108.41000366210938,108.13999938964844,108.16000366210938,93.86061096191406,8327600
2021-11-19,108.12999725341797,108.27999877929688,108.06999969482422,108.08000183105469,93.79118347167969,9810600
2021-11-22,108.1500015258789,108.19000244140625,107.6500015258789,107.68000030517578,93.44406127929688,8053000
2021-11-23,107.6500015258789,107.80999755859375,107.41999816894531,107.52999877929688,93.31388092041016,13988600
2021-11-24,107.36000061035156,107.52999877929688,107.08999633789062,107.4800033569336,93.2705078125,8090000
2021-11-26,106.87000274658203,106.87000274658203,106.4800033569336,106.66000366210938,92.55892181396484,8719700
2021-11-29,107.08999633789062,107.45999908447266,107.01000213623047,107.30999755859375,93.12295532226562,8707400
2021-11-30,107.19999694824219,107.3499984741211,106.70999908447266,106.83000183105469,92.70645141601562,11281200
2021-12-01,106.83000183105469,107.19999694824219,106.4800033569336,106.55000305175781,92.79615020751953,14146500
2021-12-02,106.5999984741211,107.36000061035156,106.58000183105469,107.29000091552734,93.44064331054688,11804200
2021-12-03,107.33999633789062,107.4000015258789,107.06999969482422,107.27999877929688,93.43190002441406,17457200
2021-12-06,107.37000274658203,107.87000274658203,107.29000091552734,107.68000030517578,93.78025817871094,11047400
2021-12-07,108.12000274658203,108.58999633789062,108.06999969482422,108.33999633789062,94.35507202148438,14624900
2021-12-08,108.29000091552734,108.36000061035156,108.13999938964844,108.36000061035156,94.37249755859375,10377200
2021-12-09,108.26000213623047,108.27999877929688,107.80999755859375,107.83000183105469,93.9109115600586,18678200
2021-12-10,108.05999755859375,108.12000274658203,107.94999694824219,108.06999969482422,94.11992645263672,8459700
2021-12-13,108.11000061035156,108.19000244140625,107.98999786376953,108.08999633789062,94.13735961914062,7753700
2021-12-14,107.9800033569336,108.02999877929688,107.70999908447266,107.91999816894531,93.9892807006836,7267700
2021-12-15,107.94000244140625,108.33000183105469,107.70999908447266,108.29000091552734,94.31153869628906,10965900
2021-12-16,108.31999969482422,108.41000366210938,108.13999938964844,108.16999816894531,94.20701599121094,9735000
2021-12-17,107.76000213623047,107.86000061035156,107.4800033569336,107.7300033569336,94.15984344482422,10926900
2021-12-20,107.47000122070312,107.66999816894531,107.33000183105469,107.61000061035156,94.0549545288086,7309000
2021-12-21,107.7699966430664,108.16000366210938,107.7300033569336,108.13999938964844,94.51820373535156,7378500
2021-12-22,108.16999816894531,108.4800033569336,108.13999938964844,108.45999908447266,94.7978744506836,7070700
2021-12-23,108.5199966430664,108.81999969482422,108.5,108.77999877929688,95.07757568359375,9031100
2021-12-27,108.7699966430664,108.93000030517578,108.75,108.83999633789062,95.1300048828125,5850500
2021-12-28,108.8499984741211,108.8499984741211,108.62999725341797,108.80000305175781,95.0950698852539,6508600
2021-12-29,108.75,108.79000091552734,108.58999633789062,108.58999633789062,94.9114990234375,5084800
2021-12-30,108.69000244140625,108.69000244140625,108.52999877929688,108.52999877929688,94.85905456542969,3299200
2021-12-31,108.58000183105469,108.69000244140625,108.52999877929688,108.56999969482422,94.89400482177734,4282200
2022-01-03,108.5,108.52999877929688,108.2699966430664,108.5,94.83283233642578,10540600
2022-01-04,108.61000061035156,108.61000061035156,108.19000244140625,108.30000305175781,94.65802001953125,9362900
2022-01-05,108.30999755859375,108.33999633789062,107.47000122070312,107.47000122070312,93.93257141113281,8700800
2022-01-06,107.47000122070312,107.73999786376953,107.4000015258789,107.48999786376953,93.9500732421875,11788400
2022-01-07,107.44000244140625,107.44999694824219,107.13999938964844,107.19999694824219,93.69657135009766,8771500
2022-01-10,107.04000091552734,107.23999786376953,106.54000091552734,107.20999908447266,93.70530700683594,15211500
2022-01-11,107.30000305175781,107.77999877929688,107.01000213623047,107.75,94.17729949951172,16319500
2022-01-12,107.97000122070312,108.0199966430664,107.80000305175781,107.91999816894531,94.32592010498047,10434800
2022-01-13,107.94999694824219,107.9800033569336,107.55999755859375,107.61000061035156,94.0549545288086,8329200
2022-01-14,107.48999786376953,107.69000244140625,107.38999938964844,107.51000213623047,93.9675521850586,8640500
2022-01-18,107.20999908447266,107.20999908447266,106.87000274658203,106.95999908447266,93.48681640625,8429500
2022-01-19,107.05000305175781,107.29000091552734,106.81999969482422,106.86000061035156,93.39942169189453,11927500
2022-01-20,107.06999969482422,107.33000183105469,106.5999984741211,106.62000274658203,93.18963623046875,9745100
2022-01-21,106.62000274658203,106.79000091552734,106.48999786376953,106.58999633789062,93.16344451904297,14969900
2022-01-24,106.22000122070312,106.55999755859375,105.73999786376953,106.4800033569336,93.06729125976562,15837600
2022-01-25,106.12999725341797,106.44000244140625,105.9800033569336,106.19000244140625,92.81380462646484,8351400
2022-01-26,106.6500015258789,106.87999725341797,105.69000244140625,105.83000183105469,92.49917602539062,14077500
2022-01-27,106.0,106.19999694824219,105.11000061035156,105.33999633789062,92.07088470458984,12932000
2022-01-28,105.12000274658203,105.62000274658203,104.7300033569336,105.58000183105469,92.28065490722656,13884300
2022-01-31,105.4000015258789,105.81999969482422,105.0,105.56999969482422,92.27191162109375,29409100
2022-02-01,105.66000366210938,105.80000305175781,105.26000213623047,105.75,92.77196502685547,14135100
2022-02-02,105.9800033569336,106.02999877929688,105.62000274658203,105.8499984741211,92.85968780517578,7908200
2022-02-03,105.55000305175781,105.55000305175781,105.0199966430664,105.02999877929688,92.14031982421875,11222300
2022-02-04,104.7300033569336,104.75,104.0199966430664,104.56999969482422,91.73678588867188,9905600
2022-02-07,104.4000015258789,104.69000244140625,104.19000244140625,104.4800033569336,91.65784454345703,8775800
2022-02-08,104.55000305175781,104.68000030517578,104.33999633789062,104.37000274658203,91.56131744384766,6454800
2022-02-09,104.83999633789062,105.02999877929688,104.79000091552734,104.87999725341797,92.00872802734375,15539400
2022-02-10,104.29000091552734,104.63999938964844,103.55000305175781,103.56999969482422,90.8595199584961,13512800
2022-02-11,103.86000061035156,103.91999816894531,102.9000015258789,103.12999725341797,90.47349548339844,15919700
2022-02-14,103.08000183105469,103.30000305175781,102.61000061035156,103.01000213623047,90.36823272705078,13359200
2022-02-15,103.19000244140625,103.30999755859375,103.0199966430664,103.11000061035156,90.45597839355469,7187700
2022-02-16,103.05999755859375,103.73999786376953,102.98999786376953,103.68000030517578,90.95600891113281,9049200
2022-02-17,103.44000244140625,103.5,103.1500015258789,103.23999786376953,90.56999206542969,5987100
2022-02-18,103.19999694824219,103.5,103.05999755859375,103.37999725341797,90.69282531738281,9223000
2022-02-22,103.2300033569336,103.55000305175781,102.9800033569336,103.16999816894531,90.50859832763672,7168000
2022-02-23,103.30999755859375,103.38999938964844,102.98999786376953,103.0,90.35943603515625,8755000
2022-02-24,101.98999786376953,103.72000122070312,101.98999786376953,103.6500015258789,90.9296875,15240900
2022-02-25,103.80000305175781,104.30000305175781,103.80000305175781,104.2300033569336,91.4384994506836,13661700
2022-02-28,103.69999694824219,104.5999984741211,103.69999694824219,104.30000305175781,91.49991607666016,14734100
2022-03-01,103.87000274658203,104.11000061035156,103.33000183105469,103.4800033569336,91.13004302978516,17125400
2022-03-02,103.37999725341797,103.86000061035156,103.29000091552734,103.80999755859375,91.42063903808594,9952800
2022-03-03,103.93000030517578,104.01000213623047,103.51000213623047,103.55000305175781,91.19168090820312,8693300
2022-03-04,103.23999786376953,103.36000061035156,102.77999877929688,102.83000183105469,90.5576171875,12683100
2022-03-07,102.66000366210938,102.66000366210938,101.83999633789062,101.86000061035156,89.703369140625,10395400
2022-03-08,101.93000030517578,102.2300033569336,101.52999877929688,101.55999755859375,89.43917083740234,12544400
2022-03-09,102.11000061035156,102.48999786376953,101.93000030517578,102.33000183105469,90.11729431152344,13957900
2022-03-10,101.83000183105469,101.9000015258789,101.4000015258789,101.55000305175781,89.43038177490234,9127900
2022-03-11,101.80000305175781,101.80000305175781,100.69000244140625,100.75,88.72583770751953,7002900
2022-03-14,101.0199966430664,101.0199966430664,99.43000030517578,99.5999984741211,87.7131118774414,10265600
2022-03-15,99.68000030517578,100.52999877929688,99.66999816894531,100.2300033569336,88.26791381835938,15686100
2022-03-16,100.75,101.69999694824219,100.23999786376953,101.66999816894531,89.53605651855469,20807900
2022-03-17,101.5999984741211,102.37000274658203,101.5999984741211,102.33000183105469,90.11729431152344,11579800
2022-03-18,102.31999969482422,102.73999786376953,102.0,102.69999694824219,90.44313049316406,12059900
2022-03-21,102.62000274658203,102.68000030517578,101.4000015258789,101.68000030517578,89.54483795166016,12473700
2022-03-22,101.6500015258789,102.19999694824219,101.52999877929688,102.16000366210938,89.96757507324219,8852800
2022-03-23,102.0,102.0999984741211,101.63999938964844,101.70999908447266,89.57127380371094,8181000
2022-03-24,101.81999969482422,102.02999877929688,101.48999786376953,101.93000030517578,89.76502990722656,7523000
2022-03-25,102.0199966430664,102.05000305175781,101.22000122070312,101.33000183105469,89.23664093017578,9989300
2022-03-28,101.19000244140625,101.91000366210938,101.19000244140625,101.87000274658203,89.71218872070312,9054100
2022-03-29,102.29000091552734,103.19000244140625,102.29000091552734,103.11000061035156,90.80421447753906,13614800
2022-03-30,102.83999633789062,103.05999755859375,102.62000274658203,102.88999938964844,90.6104507446289,11883500
2022-03-31,102.94000244140625,103.04000091552734,102.4800033569336,102.5,90.26699829101562,11979700
2022-04-01,102.0199966430664,102.22000122070312,101.7300033569336,102.1500015258789,90.30943298339844,7758600
2022-04-04,102.16999816894531,102.87000274658203,102.16999816894531,102.87000274658203,90.94598388671875,9167900
2022-04-05,102.66999816894531,102.77999877929688,101.58999633789062,101.61000061035156,89.83204650878906,12010400
2022-04-06,100.95999908447266,101.44999694824219,100.61000061035156,100.79000091552734,89.1070785522461,14822900
2022-04-07,100.79000091552734,101.01000213623047,100.55999755859375,100.56999969482422,88.91256713867188,11140900
2022-04-08,100.37999725341797,100.5999984741211,99.95999908447266,99.9800033569336,88.39097595214844,9018300
2022-04-11,99.7300033569336,99.75,99.13999938964844,99.2699966430664,87.76326751708984,14375100
2022-04-12,99.9000015258789,100.38999938964844,99.7300033569336,99.9800033569336,88.39097595214844,8916100
2022-04-13,100.26000213623047,100.63999938964844,100.05999755859375,100.58000183105469,88.92141723632812,12809100
2022-04-14,100.66999816894531,100.7300033569336,99.6500015258789,99.91999816894531,88.3379135131836,7907300
2022-04-18,99.7699966430664,100.05000305175781,99.62999725341797,99.80000305175781,88.23184204101562,7303300
2022-04-19,99.55000305175781,99.87000274658203,99.41999816894531,99.7300033569336,88.16993713378906,8262600
2022-04-20,99.76000213623047,100.16000366210938,99.76000213623047,99.9800033569336,88.39097595214844,10089000
2022-04-21,100.26000213623047,100.27999877929688,99.30000305175781,99.3499984741211,87.833984375,8669500
2022-04-22,99.30000305175781,99.30000305175781,98.6500015258789,98.79000091552734,87.33890533447266,10794900
2022-04-25,98.73999786376953,99.56999969482422,98.69999694824219,99.44000244140625,87.91358184814453,12807200
2022-04-26,99.51000213623047,99.51000213623047,98.83000183105469,98.87000274658203,87.40963745117188,9328500
2022-04-27,98.91999816894531,99.12999725341797,98.30000305175781,98.41000366210938,87.00294494628906,9338300
2022-04-28,98.45999908447266,99.06999969482422,98.23999786376953,98.88999938964844,87.42730712890625,12792000
2022-04-29,98.19000244140625,98.58000183105469,97.54000091552734,97.61000061035156,86.29569244384766,12708400
2022-05-02,97.19000244140625,97.30000305175781,96.69000244140625,97.12999725341797,86.23706817626953,10239100
2022-05-03,97.25,97.86000061035156,97.25,97.66999816894531,86.71650695800781,14394200
2022-05-04,97.70999908447266,98.91000366210938,97.0199966430664,98.68000030517578,87.61325073242188,17199100
2022-05-05,98.19000244140625,98.19000244140625,96.58999633789062,96.9000015258789,86.03286743164062,16556400
2022-05-06,96.44000244140625,96.80999755859375,96.0999984741211,96.37000274658203,85.56233215332031,12580000
2022-05-09,95.70999908447266,96.0,95.19999694824219,95.30000305175781,84.61231994628906,10210300
2022-05-10,95.9000015258789,96.16000366210938,95.33000183105469,95.70999908447266,84.976318359375,12964100
2022-05-11,95.48999786376953,96.11000061035156,95.20999908447266,95.22000122070312,84.5412826538086,13161500
2022-05-12,95.04000091552734,95.41999816894531,94.66999816894531,95.06999969482422,84.40809631347656,11507600
2022-05-13,95.27999877929688,95.48999786376953,94.75,95.19000244140625,84.51464080810547,17568900
2022-05-16,95.23999786376953,95.38999938964844,94.91000366210938,95.0,84.34595489501953,8971200
2022-05-17,95.3499984741211,95.3499984741211,94.72000122070312,94.91999816894531,84.27491760253906,9076000
2022-05-18,94.5199966430664,94.52999877929688,94.02999877929688,94.12999725341797,83.5735092163086,9650800
2022-05-19,94.08000183105469,94.9000015258789,93.95999908447266,94.79000091552734,84.15953063964844,12800000
2022-05-20,94.93000030517578,95.08000183105469,94.33999633789062,94.69999694824219,84.07959747314453,7050200
2022-05-23,94.7699966430664,95.05000305175781,94.75,94.9800033569336,84.32819366455078,6653900
2022-05-24,94.7699966430664,95.55999755859375,94.75,95.44000244140625,84.7365951538086,8466300
2022-05-25,95.41000366210938,97.02999877929688,95.41000366210938,96.88999938964844,86.02398681640625,10665900
2022-05-26,97.19999694824219,98.45999908447266,97.18000030517578,98.36000061035156,87.32915496826172,16255100
2022-05-27,98.91000366210938,99.33999633789062,98.55000305175781,99.27999877929688,88.14596557617188,12372100
2022-05-31,98.8499984741211,98.93000030517578,98.27999877929688,98.62000274658203,87.55998992919922,23030500
2022-06-01,98.1500015258789,98.38999938964844,97.61000061035156,97.83999633789062,87.24432373046875,22041700
2022-06-02,97.68000030517578,98.16000366210938,97.58000183105469,98.12999725341797,87.50291442871094,7592700
2022-06-03,97.66000366210938,97.72000122070312,97.30000305175781,97.37000274658203,86.82523345947266,9144600
2022-06-06,97.29000091552734,97.62999725341797,96.5999984741211,96.73999786376953,86.2634506225586,8228800
2022-06-07,96.33000183105469,96.94000244140625,96.30999755859375,96.87000274658203,86.3793716430664,9491600
2022-06-08,96.75,96.75,95.97000122070312,96.01000213623047,85.61250305175781,8921000
2022-06-09,95.70999908447266,95.97000122070312,95.11000061035156,95.22000122070312,84.90805053710938,16374700
2022-06-10,94.5,94.5,93.0999984741211,93.52999877929688,83.40107727050781,20385900
2022-06-13,91.66000366210938,91.91000366210938,89.80999755859375,90.31999969482422,80.53868865966797,44091300
2022-06-14,90.75,91.83000183105469,90.27999877929688,91.04000091552734,81.18074035644531,21578000
2022-06-15,92.02999877929688,93.18000030517578,91.5,92.66000366210938,82.62529754638672,18762100
2022-06-16,91.41000366210938,91.56999969482422,90.44000244140625,91.12000274658203,81.25208282470703,14404700
2022-06-17,91.33999633789062,92.06999969482422,91.12999725341797,91.63999938964844,81.71576690673828,17038000
2022-06-21,92.19999694824219,92.30000305175781,91.2699966430664,91.33000183105469,81.4393310546875,8678900
2022-06-22,91.2300033569336,91.66999816894531,91.11000061035156,91.37999725341797,81.48391723632812,11052300
2022-06-23,91.44999694824219,92.06999969482422,91.44999694824219,92.02999877929688,82.06351470947266,8769900
2022-06-24,92.2300033569336,93.04000091552734,92.05999755859375,92.6500015258789,82.61637878417969,12138600
2022-06-27,92.6500015258789,92.76000213623047,92.19000244140625,92.20999908447266,82.22404479980469,5785300
2022-06-28,92.08000183105469,92.33999633789062,90.94999694824219,90.9800033569336,81.12721252441406,10458300
2022-06-29,90.86000061035156,90.97000122070312,90.54000091552734,90.81999969482422,80.98456573486328,6619700
2022-06-30,90.44999694824219,90.97000122070312,90.0999984741211,90.70999908447266,80.886474609375,9559100
2022-07-01,90.3499984741211,91.4000015258789,90.3499984741211,91.04000091552734,81.58817291259766,10458500
2022-07-05,90.45999908447266,91.0199966430664,89.88999938964844,90.95999908447266,81.51648712158203,8494800
2022-07-06,90.76000213623047,91.02999877929688,90.45999908447266,90.61000061035156,81.20280456542969,6305900
2022-07-07,90.98999786376953,92.1500015258789,90.98999786376953,92.08000183105469,82.52019500732422,10689700
2022-07-08,91.83999633789062,92.33000183105469,91.51000213623047,92.2699966430664,82.69046783447266,8678000
2022-07-11,92.04000091552734,92.23999786376953,91.70999908447266,91.76000213623047,82.2334213256836,4381000
2022-07-12,91.76000213623047,92.22000122070312,91.75,92.0999984741211,82.53813171386719,7727900
2022-07-13,91.23999786376953,92.2300033569336,91.0199966430664,91.91999816894531,82.3768081665039,11074800
2022-07-14,91.2699966430664,91.79000091552734,90.5999984741211,91.66000366210938,82.14381408691406,9635700
2022-07-15,92.02999877929688,92.94999694824219,91.98999786376953,92.91999816894531,83.27299499511719,14000700
2022-07-18,93.19999694824219,93.19999694824219,91.94000244140625,92.01000213623047,82.45747375488281,7381400
2022-07-19,92.48999786376953,93.55000305175781,92.41999816894531,93.26000213623047,83.57769012451172,8497800
2022-07-20,93.4800033569336,94.4800033569336,93.4800033569336,93.7300033569336,83.99889373779297,26661800
2022-07-21,93.73999786376953,95.0,93.56999969482422,94.93000030517578,85.07432556152344,15140500
2022-07-22,95.12999725341797,95.5999984741211,94.47000122070312,94.80000305175781,84.95782470703125,8860100
2022-07-25,94.98999786376953,94.98999786376953,94.4800033569336,94.75,84.91299438476562,5671400
2022-07-26,94.5999984741211,94.62000274658203,94.02999877929688,94.0999984741211,84.33047485351562,5356000
2022-07-27,94.58000183105469,95.45999908447266,94.5199966430664,95.06999969482422,85.19977569580078,8667100
2022-07-28,95.54000091552734,96.18000030517578,95.19000244140625,96.12999725341797,86.14971160888672,7280500
2022-07-29,96.05000305175781,96.66999816894531,95.8499984741211,96.37999725341797,86.37376403808594,8651900
2022-08-01,95.87999725341797,96.26000213623047,95.58999633789062,96.12000274658203,86.53401184082031,10369800
2022-08-02,95.91000366210938,96.05999755859375,95.5999984741211,95.63999938964844,86.10189056396484,12805800
2022-08-03,95.93000030517578,96.55999755859375,95.72000122070312,96.4800033569336,86.85811614990234,6586800
2022-08-04,96.66999816894531,96.75,96.41000366210938,96.7300033569336,87.08319091796875,5905400
2022-08-05,95.79000091552734,96.41000366210938,95.51000213623047,96.33000183105469,86.72306823730469,8233700
2022-08-08,96.68000030517578,97.11000061035156,96.37999725341797,96.45999908447266,86.84011840820312,6529300
2022-08-09,96.2699966430664,96.30999755859375,95.70999908447266,95.72000122070312,86.17391204833984,16618000
2022-08-10,96.8499984741211,97.26000213623047,96.79000091552734,97.16000366210938,87.47029876708984,10738000
2022-08-11,97.81999969482422,98.0,96.55999755859375,96.68000030517578,87.03816986083984,11064000
2022-08-12,96.80000305175781,97.61000061035156,96.73999786376953,97.56999969482422,87.83941650390625,5951500
2022-08-15,97.5,97.69000244140625,97.19000244140625,97.37999725341797,87.6683578491211,9327900
2022-08-16,97.33000183105469,97.33000183105469,96.73999786376953,97.01000213623047,87.33526611328125,8680400
2022-08-17,96.33000183105469,96.51000213623047,95.98999786376953,96.0,86.42597198486328,10226100
2022-08-18,96.16000366210938,96.29000091552734,96.05000305175781,96.08999633789062,86.50700378417969,5643900
2022-08-19,95.44999694824219,95.58000183105469,94.87999725341797,95.08000183105469,85.59773254394531,15148700
2022-08-22,94.3499984741211,94.45999908447266,93.94999694824219,93.97000122070312,84.59844207763672,17870500
2022-08-23,93.98999786376953,94.37000274658203,93.72000122070312,94.16999816894531,84.77849578857422,12031200
2022-08-24,94.27999877929688,94.44999694824219,94.05999755859375,94.30999755859375,84.90450286865234,4565700
2022-08-25,94.58999633789062,95.19999694824219,94.41999816894531,95.0999984741211,85.61575317382812,3486300
2022-08-26,95.16999816894531,95.19999694824219,93.52999877929688,93.58999633789062,84.2563247680664,11057000
2022-08-29,93.0199966430664,93.55999755859375,92.88999938964844,93.19999694824219,83.90524291992188,6078900
2022-08-30,93.33000183105469,93.37999725341797,92.13999938964844,92.47000122070312,83.24803924560547,20925500
2022-08-31,92.4800033569336,92.63999938964844,91.8499984741211,91.88999938964844,82.7258529663086,14061900
2022-09-01,91.12000274658203,91.66999816894531,90.66999816894531,91.55999755859375,82.87977600097656,9077300
2022-09-02,92.1500015258789,92.48999786376953,91.44999694824219,91.58999633789062,82.90690612792969,10452500
2022-09-06,91.48999786376953,91.66000366210938,90.98999786376953,91.37999725341797,82.71683502197266,8943300
2022-09-07,91.37000274658203,92.5999984741211,91.37000274658203,92.56999969482422,83.79400634765625,8752400
2022-09-08,92.19999694824219,93.0,92.08000183105469,92.94999694824219,84.1379623413086,8412000
2022-09-09,93.52999877929688,93.80000305175781,93.1500015258789,93.3499984741211,84.50006103515625,8090000
2022-09-12,93.72000122070312,93.91000366210938,93.31999969482422,93.66000366210938,84.78065490722656,8471900
2022-09-13,92.33999633789062,92.61000061035156,91.51000213623047,91.55000305175781,82.87071990966797,17879400
2022-09-14,91.70999908447266,92.31999969482422,91.52999877929688,91.62000274658203,82.93407440185547,9729600
2022-09-15,91.38999938964844,91.63999938964844,91.04000091552734,91.08000183105469,82.44525909423828,10324200
2022-09-16,90.70999908447266,91.33000183105469,90.30999755859375,91.30999755859375,82.65345764160156,13202600
2022-09-19,90.8499984741211,91.69999694824219,90.8499984741211,91.69999694824219,83.0064697265625,5813500
2022-09-20,91.16000366210938,91.19000244140625,90.70999908447266,90.7699966430664,82.16462707519531,10086700
2022-09-21,90.80000305175781,91.48999786376953,90.1500015258789,90.58000183105469,81.99266815185547,14874100
2022-09-22,90.33000183105469,90.37999725341797,89.63999938964844,89.94999694824219,81.42239379882812,12700100
2022-09-23,89.29000091552734,89.55000305175781,88.51000213623047,88.80999755859375,80.39047241210938,15390600
2022-09-26,88.55999755859375,88.88999938964844,87.69999694824219,87.77999877929688,79.45811462402344,14314300
