Date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,80.5795669555664,4047300
2021-09-14,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,80.775390625,4758300
2021-09-15,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,80.70079040527344,6204400
2021-09-16,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,80.55156707763672,4604000
2021-09-17,86.25,86.27999877929688,86.18000030517578,86.26000213623047,80.44898223876953,6217800
2021-09-20,86.38999938964844,86.52999877929688,86.37999725341797,86.5,80.6728515625,6195100
2021-09-21,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,80.65416717529297,6962300
2021-09-22,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,80.73810577392578,6006200
2021-09-23,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,80.30908203125,5222300
2021-09-24,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,80.14122009277344,4170600
2021-09-27,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,80.0479736328125,4858500
2021-09-28,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,79.70288848876953,6253700
2021-09-29,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,79.71222686767578,5123500
2021-09-30,85.44000244140625,85.5,85.37999725341797,85.44999694824219,79.69357299804688,5877700
2021-10-01,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,79.96443176269531,6029900
2021-10-04,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,79.90840148925781,7280000
2021-10-05,85.5,85.5199966430664,85.30999755859375,85.33999633789062,79.71223449707031,4395400
2021-10-06,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,79.7496109008789,7177800
2021-10-07,85.2300033569336,85.25,85.12000274658203,85.13999938964844,79.52540588378906,5363500
2021-10-08,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,79.32927703857422,4547100
2021-10-11,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,79.20784759521484,3286600
2021-10-12,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,79.49740600585938,5529600
2021-10-13,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,79.71223449707031,5018100
2021-10-14,85.38999938964844,85.5,85.33000183105469,85.48999786376953,79.85233306884766,4336400
2021-10-15,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,79.65618133544922,5801200
2021-10-18,85.16000366210938,85.29000091552734,85.05999755859375,85.2300033569336,79.60948944091797,5863600
2021-10-19,85.13999938964844,85.13999938964844,84.9800033569336,84.98999786376953,79.38531494140625,3865900
2021-10-20,84.95999908447266,85.05999755859375,84.88999938964844,84.88999938964844,79.29191589355469,5332400
2021-10-21,84.87000274658203,84.88999938964844,84.73999786376953,84.7699966430664,79.17982482910156,6073300
2021-10-22,84.87000274658203,84.9800033569336,84.79000091552734,84.94999694824219,79.34794616699219,6076100
2021-10-25,84.91999816894531,85.05999755859375,84.91000366210938,84.98999786376953,79.38531494140625,4652500
2021-10-26,85.06999969482422,85.16000366210938,84.94000244140625,85.16000366210938,79.54410552978516,5752800
2021-10-27,85.30999755859375,85.58999633789062,85.19999694824219,85.47000122070312,79.83367156982422,7618400
2021-10-28,85.41999816894531,85.51000213623047,85.30000305175781,85.36000061035156,79.73091125488281,6225800
2021-10-29,85.16000366210938,85.44000244140625,85.12999725341797,85.37999725341797,79.7496109008789,8975200
2021-11-01,85.0199966430664,85.19000244140625,84.9800033569336,85.18000030517578,79.68785858154297,5201400
2021-11-02,85.22000122070312,85.38999938964844,85.20999908447266,85.33999633789062,79.83753967285156,4199400
2021-11-03,85.38999938964844,85.41000366210938,85.06999969482422,85.19000244140625,79.69720458984375,5058700
2021-11-04,85.25,85.58000183105469,85.23999786376953,85.58000183105469,80.06205749511719,5564100
2021-11-05,85.62999725341797,85.9000015258789,85.56999969482422,85.83999633789062,80.3052978515625,4595900
2021-11-08,85.72000122070312,85.7300033569336,85.5999984741211,85.6500015258789,80.12755584716797,6517200
2021-11-09,85.91999816894531,86.02999877929688,85.87000274658203,85.88999938964844,80.35209655761719,6027800
2021-11-10,85.75,85.7699966430664,85.19999694824219,85.30999755859375,79.80948638916016,6206400
2021-11-11,85.31999969482422,85.3499984741211,85.1500015258789,85.16999816894531,79.6784896850586,3847100
2021-11-12,85.29000091552734,85.36000061035156,85.11000061035156,85.18000030517578,79.68785858154297,4890900
2021-11-15,85.0999984741211,85.12000274658203,84.81999969482422,84.83000183105469,79.36040496826172,6239500
2021-11-16,84.83000183105469,84.94999694824219,84.73999786376953,84.7699966430664,79.3042984008789,5580700
2021-11-17,84.7300033569336,84.97000122070312,84.70999908447266,84.94999694824219,79.47267150878906,6589200
2021-11-18,84.91999816894531,85.08000183105469,84.9000015258789,85.05000305175781,79.56623077392578,5320700
2021-11-19,85.25,85.33000183105469,85.19000244140625,85.2300033569336,79.7346420288086,5498200
2021-11-22,85.01000213623047,85.05999755859375,84.75,84.80999755859375,79.34171295166016,7497100
2021-11-23,84.69000244140625,84.70999908447266,84.47000122070312,84.47000122070312,79.02362060546875,5779500
2021-11-24,84.4800033569336,84.69000244140625,84.43000030517578,84.66999816894531,79.21075439453125,4757400
2021-11-26,85.08999633789062,85.31999969482422,85.04000091552734,85.2699966430664,79.77206420898438,4402500
2021-11-29,84.98999786376953,85.29000091552734,84.97000122070312,85.26000213623047,79.7626724243164,6133000
2021-11-30,85.48999786376953,85.69999694824219,85.23999786376953,85.41999816894531,79.9123764038086,11234800
2021-12-01,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,79.96391296386719,7737300
2021-12-02,85.41999816894531,85.44999694824219,85.19000244140625,85.3499984741211,79.97328186035156,8831600
2021-12-03,85.26000213623047,85.83000183105469,85.25,85.68000030517578,80.28247833251953,7440900
2021-12-06,85.69000244140625,85.70999908447266,85.41000366210938,85.44999694824219,80.0669937133789,6865000
2021-12-07,85.31999969482422,85.44999694824219,85.25,85.26000213623047,79.88892364501953,5351200
2021-12-08,85.18000030517578,85.19999694824219,84.94999694824219,85.0,79.64530944824219,9064200
2021-12-09,85.08000183105469,85.18000030517578,84.97000122070312,85.04000091552734,79.68282318115234,8096700
2021-12-10,85.16000366210938,85.2699966430664,85.05000305175781,85.06999969482422,79.71094512939453,6869100
2021-12-13,85.25,85.43000030517578,85.2300033569336,85.36000061035156,79.9826431274414,4955300
2021-12-14,85.25,85.30000305175781,85.08000183105469,85.22000122070312,79.8514633178711,5165800
2021-12-15,85.04000091552734,85.20999908447266,84.97000122070312,85.11000061035156,79.7483901977539,6036000
2021-12-16,85.1500015258789,85.31999969482422,85.1500015258789,85.22000122070312,79.8514633178711,6067700
2021-12-17,85.33999633789062,85.4800033569336,85.31999969482422,85.37000274658203,79.99199676513672,4884200
2021-12-20,85.37999725341797,85.43000030517578,85.19999694824219,85.2300033569336,79.86083221435547,7129100
2021-12-21,85.19000244140625,85.19000244140625,84.94999694824219,85.13999938964844,79.77650451660156,6237800
2021-12-22,85.22000122070312,85.2300033569336,85.08999633789062,85.2300033569336,79.86083221435547,5110000
2021-12-23,84.93000030517578,84.93000030517578,84.73999786376953,84.83000183105469,79.73957824707031,4631200
2021-12-27,84.83999633789062,84.93000030517578,84.80999755859375,84.87000274658203,79.77717590332031,5311700
2021-12-28,85.01000213623047,85.0199966430664,84.80999755859375,84.86000061035156,79.76777648925781,5674800
2021-12-29,84.66999816894531,84.72000122070312,84.5199966430664,84.58000183105469,79.50459289550781,7757900
2021-12-30,84.69000244140625,84.79000091552734,84.55999755859375,84.7699966430664,79.68318939208984,6352100
2021-12-31,84.77999877929688,84.91000366210938,84.7300033569336,84.75,79.66438293457031,7162600
2022-01-03,84.44000244140625,84.44000244140625,84.16999816894531,84.18000030517578,79.12859344482422,7244300
2022-01-04,84.0999984741211,84.18000030517578,84.0,84.16999816894531,79.11917877197266,7384500
2022-01-05,84.20999908447266,84.20999908447266,83.86000061035156,83.87999725341797,78.84659576416016,7076500
2022-01-06,83.75,83.81999969482422,83.68000030517578,83.79000091552734,78.76199340820312,6011000
2022-01-07,83.70999908447266,83.72000122070312,83.44000244140625,83.55999755859375,78.5457763671875,6345100
2022-01-10,83.37999725341797,83.5199966430664,83.30999755859375,83.48999786376953,78.47998809814453,5912300
2022-01-11,83.47000122070312,83.68000030517578,83.41000366210938,83.66000366210938,78.63980102539062,6755600
2022-01-12,83.7300033569336,83.79000091552734,83.62000274658203,83.62999725341797,78.61157989501953,6672700
2022-01-13,83.6500015258789,83.79000091552734,83.56999969482422,83.7699966430664,78.74317932128906,5746300
2022-01-14,83.58999633789062,83.5999984741211,83.30000305175781,83.30999755859375,78.31079864501953,6843000
2022-01-18,83.02999877929688,83.08000183105469,82.79000091552734,82.79000091552734,77.82199096679688,7453100
2022-01-19,82.97000122070312,83.12000274658203,82.94000244140625,82.98999786376953,78.01000213623047,8644100
2022-01-20,83.11000061035156,83.13999938964844,83.02999877929688,83.08000183105469,78.09459686279297,4951300
2022-01-21,83.3499984741211,83.4800033569336,83.27999877929688,83.38999938964844,78.38597106933594,5204500
2022-01-24,83.44999694824219,83.5,83.25,83.26000213623047,78.26380157470703,10332200
2022-01-25,83.30000305175781,83.4000015258789,83.13999938964844,83.1500015258789,78.16040802001953,5872700
2022-01-26,83.22000122070312,83.26000213623047,82.69000244140625,82.69000244140625,77.72798919677734,7382500
2022-01-27,82.9000015258789,83.08999633789062,82.88999938964844,82.95999908447266,77.9818115234375,6295600
2022-01-28,82.77999877929688,83.08000183105469,82.7699966430664,83.05999755859375,78.07579803466797,5992500
2022-01-31,82.9000015258789,83.08000183105469,82.87000274658203,83.0,78.0193862915039,8033400
2022-02-01,82.88999938964844,82.91000366210938,82.69000244140625,82.83000183105469,77.98834991455078,5013300
2022-02-02,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,78.10130310058594,7248800
2022-02-03,82.61000061035156,82.68000030517578,82.51000213623047,82.5999984741211,77.77177429199219,6156500
2022-02-04,82.19999694824219,82.22000122070312,82.01000213623047,82.08999633789062,77.29158020019531,7746000
2022-02-07,82.08999633789062,82.22000122070312,82.0199966430664,82.16000366210938,77.35748291015625,6252200
2022-02-08,81.9800033569336,82.01000213623047,81.88999938964844,81.88999938964844,77.10327911376953,6727000
2022-02-09,82.02999877929688,82.13999938964844,81.94000244140625,81.94999694824219,77.1597671508789,5862000
2022-02-10,81.62999725341797,81.69000244140625,81.19999694824219,81.19999694824219,76.45360565185547,8869700
2022-02-11,81.44999694824219,81.79000091552734,81.1500015258789,81.7300033569336,76.95262145996094,11100900
2022-02-14,81.37999725341797,81.45999908447266,81.18000030517578,81.2699966430664,76.51951599121094,6301600
2022-02-15,81.16999816894531,81.27999877929688,81.08000183105469,81.0999984741211,76.35945892333984,6731200
2022-02-16,81.23999786376953,81.26000213623047,80.95999908447266,81.20999908447266,76.46299743652344,7142400
2022-02-17,81.30000305175781,81.48999786376953,81.25,81.38999938964844,76.63250732421875,6833600
2022-02-18,81.5,81.55000305175781,81.41000366210938,81.52999877929688,76.76433563232422,4744400
2022-02-22,81.38999938964844,81.4800033569336,81.30000305175781,81.4800033569336,76.71723937988281,7058800
2022-02-23,81.30000305175781,81.31999969482422,81.06999969482422,81.06999969482422,76.33120727539062,7938900
2022-02-24,81.38999938964844,81.4800033569336,81.1500015258789,81.25,76.50067901611328,8883500
2022-02-25,81.19999694824219,81.33000183105469,81.13999938964844,81.31999969482422,76.56658172607422,5923200
2022-02-28,81.66000366210938,81.94999694824219,81.63999938964844,81.91999816894531,77.13151550292969,6494400
2022-03-01,82.04000091552734,82.48999786376953,82.02999877929688,82.22000122070312,77.53607177734375,9319000
2022-03-02,81.86000061035156,81.91000366210938,81.20999908447266,81.20999908447266,76.58361053466797,6491500
2022-03-03,81.47000122070312,81.62999725341797,81.3499984741211,81.56999969482422,76.92310333251953,10349100
2022-03-04,81.88999938964844,82.0199966430664,81.7699966430664,81.86000061035156,77.19658660888672,8042600
2022-03-07,81.52999877929688,81.7300033569336,81.37999725341797,81.45999908447266,76.81938171386719,6425400
2022-03-08,81.05000305175781,81.12999725341797,80.97000122070312,81.08000183105469,76.46102905273438,8565900
2022-03-09,80.9000015258789,81.0,80.79000091552734,80.86000061035156,76.25355529785156,5761500
2022-03-10,80.58000183105469,80.61000061035156,80.29000091552734,80.43000030517578,75.84805297851562,8261200
2022-03-11,80.4000015258789,80.48999786376953,80.33000183105469,80.37000274658203,75.79145812988281,7883400
2022-03-14,79.93000030517578,79.94000244140625,79.61000061035156,79.62999725341797,75.09362030029297,15449700
2022-03-15,79.94000244140625,80.01000213623047,79.66000366210938,79.76000213623047,75.21621704101562,6265000
2022-03-16,79.7699966430664,79.87999725341797,79.36000061035156,79.87999725341797,75.32937622070312,8156400
2022-03-17,80.0199966430664,80.16000366210938,79.88999938964844,79.94999694824219,75.39540100097656,6774600
2022-03-18,80.06999969482422,80.2300033569336,80.04000091552734,80.18000030517578,75.61228942871094,8895700
2022-03-21,79.80000305175781,79.83000183105469,79.31999969482422,79.36000061035156,74.83901977539062,6831300
2022-03-22,79.1500015258789,79.25,79.05000305175781,79.16000366210938,74.65040588378906,6488400
2022-03-23,79.33000183105469,79.5199966430664,79.13999938964844,79.5199966430664,74.98988342285156,8919400
2022-03-24,79.12999725341797,79.44000244140625,79.11000061035156,79.41999816894531,74.89559173583984,18907400
2022-03-25,79.0999984741211,79.0999984741211,78.61000061035156,78.72000122070312,74.23545837402344,21372500
2022-03-28,78.80999755859375,79.04000091552734,78.76000213623047,78.94999694824219,74.45235443115234,7494000
2022-03-29,79.08000183105469,79.33000183105469,78.98999786376953,79.30000305175781,74.78242492675781,7308100
2022-03-30,79.08999633789062,79.51000213623047,79.08000183105469,79.4800033569336,74.95219421386719,7071800
2022-03-31,79.5199966430664,79.66999816894531,79.44000244140625,79.54000091552734,75.00873565673828,8244200
2022-04-01,78.83000183105469,79.30000305175781,78.7699966430664,79.16999816894531,74.84615325927734,6326900
2022-04-04,79.20999908447266,79.23999786376953,78.95999908447266,79.2300033569336,74.90288543701172,9091700
2022-04-05,79.0,79.0199966430664,78.37999725341797,78.43000030517578,74.14656829833984,6956300
2022-04-06,78.01000213623047,78.4000015258789,77.9000015258789,78.19000244140625,73.91968536376953,8649400
2022-04-07,78.0999984741211,78.19000244140625,77.91000366210938,78.02999877929688,73.76840209960938,9157600
2022-04-08,77.66000366210938,77.81999969482422,77.51000213623047,77.61000061035156,73.37134552001953,8989600
2022-04-11,77.4000015258789,77.44000244140625,77.18000030517578,77.25,73.031005859375,7858300
2022-04-12,77.62000274658203,77.75,77.45999908447266,77.5,73.2673568725586,8168200
2022-04-13,77.58999633789062,77.8499984741211,77.56999969482422,77.58999633789062,73.3524398803711,7790300
2022-04-14,77.55999755859375,77.5999984741211,77.01000213623047,77.05999755859375,72.85138702392578,7046100
2022-04-18,77.06999969482422,77.08000183105469,76.77999877929688,76.80999755859375,72.61502838134766,7187800
2022-04-19,76.52999877929688,76.6500015258789,76.30000305175781,76.33000183105469,72.1612548828125,11568000
2022-04-20,76.61000061035156,76.91000366210938,76.55999755859375,76.80999755859375,72.61502838134766,7366100
2022-04-21,76.68000030517578,76.69000244140625,76.16999816894531,76.4000015258789,72.22743225097656,7869900
2022-04-22,76.18000030517578,76.47000122070312,76.0999984741211,76.30000305175781,72.13288116455078,8625100
2022-04-25,76.66999816894531,77.0199966430664,76.66999816894531,76.77999877929688,72.586669921875,6091600
2022-04-26,77.12000274658203,77.16000366210938,76.9000015258789,76.9800033569336,72.77576446533203,8837100
2022-04-27,76.98999786376953,77.06999969482422,76.66000366210938,76.73999786376953,72.54883575439453,10802000
2022-04-28,76.54000091552734,76.70999908447266,76.44000244140625,76.70999908447266,72.52050018310547,7644000
2022-04-29,76.27999877929688,76.5199966430664,76.16000366210938,76.19000244140625,72.02889251708984,7120400
2022-05-02,75.81999969482422,75.83999633789062,75.58000183105469,75.66000366210938,71.66048431396484,10166700
2022-05-03,76.08000183105469,76.1500015258789,75.77999877929688,75.83999633789062,71.8309555053711,7769000
2022-05-04,75.77999877929688,76.33000183105469,75.63999938964844,76.33000183105469,72.29505157470703,12238000
2022-05-05,75.87000274658203,75.87000274658203,75.26000213623047,75.56999969482422,71.57522583007812,10540000
2022-05-06,75.26000213623047,75.5199966430664,75.16999816894531,75.25,71.27214050292969,8803000
2022-05-09,75.18000030517578,75.62000274658203,75.13999938964844,75.58999633789062,71.59416198730469,7420300
2022-05-10,75.88999938964844,76.02999877929688,75.73999786376953,75.80999755859375,71.80252838134766,24792700
2022-05-11,75.5199966430664,76.08999633789062,75.47000122070312,76.06999969482422,72.04878997802734,9843600
2022-05-12,76.2300033569336,76.38999938964844,76.16000366210938,76.22000122070312,72.19086456298828,6079800
2022-05-13,76.05999755859375,76.0999984741211,75.88999938964844,75.94000244140625,71.92566680908203,5024800
2022-05-16,76.04000091552734,76.23999786376953,76.02999877929688,76.05999755859375,72.0393295288086,6104400
2022-05-17,75.68000030517578,75.83000183105469,75.58999633789062,75.61000061035156,71.61309814453125,5881200
2022-05-18,75.54000091552734,75.97000122070312,75.54000091552734,75.93000030517578,71.91620635986328,4963300
2022-05-19,76.33999633789062,76.37000274658203,76.04000091552734,76.08999633789062,72.06773376464844,5461400
2022-05-20,76.12000274658203,76.37000274658203,76.12000274658203,76.31999969482422,72.28557586669922,6960100
2022-05-23,76.29000091552734,76.37000274658203,76.0,76.05000305175781,72.02983856201172,7332900
2022-05-24,76.31999969482422,76.77999877929688,76.31999969482422,76.66999816894531,72.61708068847656,6587100
2022-05-25,76.91999816894531,77.0,76.79000091552734,76.9800033569336,72.91069793701172,5737200
2022-05-26,77.0,77.0999984741211,76.80999755859375,76.9000015258789,72.83491516113281,5328400
2022-05-27,77.11000061035156,77.22000122070312,77.0,77.12000274658203,73.04328918457031,6355300
2022-05-31,76.66999816894531,76.73999786376953,76.45999908447266,76.68000030517578,72.62655639648438,9067000
2022-06-01,76.55999755859375,76.63999938964844,76.05999755859375,76.19000244140625,72.30200958251953,7294600
2022-06-02,76.30000305175781,76.33000183105469,76.05000305175781,76.26000213623047,72.3684310913086,5276600
2022-06-03,75.98999786376953,76.19000244140625,75.98999786376953,76.1500015258789,72.26404571533203,5549600
2022-06-06,76.02999877929688,76.08999633789062,75.66999816894531,75.69999694824219,71.83699798583984,6698000
2022-06-07,75.8499984741211,76.11000061035156,75.81999969482422,75.95999908447266,72.083740234375,6989800
2022-06-08,75.80000305175781,75.93000030517578,75.6500015258789,75.6500015258789,71.78955841064453,3778300
2022-06-09,75.5999984741211,75.69999694824219,75.51000213623047,75.55000305175781,71.69467163085938,4828500
2022-06-10,75.26000213623047,75.41999816894531,74.76000213623047,74.91000366210938,71.08733367919922,14690800
2022-06-13,74.20999908447266,74.25,73.37000274658203,73.69999694824219,69.93907165527344,11255300
2022-06-14,73.91000366210938,74.01000213623047,73.19999694824219,73.30000305175781,69.55947875976562,9530100
2022-06-15,73.8499984741211,74.19000244140625,73.5,74.13999938964844,70.35659790039062,9098600
2022-06-16,73.48999786376953,74.31999969482422,73.41000366210938,74.30000305175781,70.50845336914062,8477600
2022-06-17,74.38999938964844,74.48999786376953,74.04000091552734,74.33999633789062,70.54640197753906,4913600
2022-06-21,74.11000061035156,74.27999877929688,73.94000244140625,74.0,70.22373962402344,7069900
2022-06-22,74.63999938964844,74.75,74.54000091552734,74.61000061035156,70.80264282226562,8407600
2022-06-23,74.9000015258789,75.33000183105469,74.87999725341797,74.97000122070312,71.14427947998047,8542600
2022-06-24,74.86000061035156,75.12999725341797,74.77999877929688,74.83000183105469,71.01141357421875,6979000
2022-06-27,74.54000091552734,74.7300033569336,74.38999938964844,74.47000122070312,70.66976165771484,6238900
2022-06-28,74.43000030517578,74.51000213623047,74.30999755859375,74.51000213623047,70.70771789550781,5578800
2022-06-29,74.51000213623047,74.94000244140625,74.51000213623047,74.94000244140625,71.11578369140625,3896400
2022-06-30,75.16999816894531,75.44999694824219,75.16999816894531,75.26000213623047,71.41946411132812,4387100
2022-07-01,75.61000061035156,76.05000305175781,75.52999877929688,75.70999908447266,71.98899841308594,5801800
2022-07-05,75.8499984741211,75.97000122070312,75.69999694824219,75.83999633789062,72.11261749267578,6253900
2022-07-06,76.02999877929688,76.05000305175781,75.36000061035156,75.37999725341797,71.67523956298828,5312000
2022-07-07,75.44999694824219,75.45999908447266,75.0999984741211,75.16999816894531,71.47557067871094,7536700
2022-07-08,75.01000213623047,75.04000091552734,74.83999633789062,74.91999816894531,71.23782348632812,4187100
2022-07-11,75.19000244140625,75.38999938964844,75.1500015258789,75.19999694824219,71.50406646728516,4128600
2022-07-12,75.4800033569336,75.62000274658203,75.33000183105469,75.33000183105469,71.62770080566406,6013700
2022-07-13,74.87000274658203,75.62999725341797,74.8499984741211,75.56999969482422,71.85590362548828,6382700
2022-07-14,75.0999984741211,75.43000030517578,74.94999694824219,75.33000183105469,71.62770080566406,5598000
2022-07-15,75.36000061035156,75.69999694824219,75.36000061035156,75.5999984741211,71.88441467285156,5276400
2022-07-18,75.44999694824219,75.47000122070312,75.22000122070312,75.37000274658203,71.66574096679688,3438000
2022-07-19,75.37999725341797,75.43000030517578,75.18000030517578,75.30999755859375,71.60868835449219,3493400
2022-07-20,75.55000305175781,75.55999755859375,75.19999694824219,75.23999786376953,71.54212951660156,3966900
2022-07-21,75.43000030517578,75.9000015258789,75.43000030517578,75.86000061035156,72.13166046142578,6832900
2022-07-22,76.37000274658203,76.6500015258789,76.27999877929688,76.4800033569336,72.72117614746094,6617000
2022-07-25,76.13999938964844,76.2699966430664,76.08999633789062,76.19999694824219,72.4549331665039,4256200
2022-07-26,76.51000213623047,76.56999969482422,76.19000244140625,76.22000122070312,72.47395324707031,6964100
2022-07-27,76.3499984741211,76.69000244140625,76.33999633789062,76.43000030517578,72.67362213134766,5919600
2022-07-28,76.95999908447266,77.06999969482422,76.80999755859375,76.95999908447266,73.17758178710938,5140200
2022-07-29,76.80000305175781,77.16999816894531,76.75,76.9000015258789,73.12052917480469,6601700
2022-08-01,76.9000015258789,77.13999938964844,76.81999969482422,77.08000183105469,73.43781280517578,5370800
2022-08-02,77.08999633789062,77.18000030517578,76.23999786376953,76.30000305175781,72.69466400146484,10808300
2022-08-03,76.2300033569336,76.69000244140625,75.97000122070312,76.68000030517578,73.05670166015625,5747700
2022-08-04,76.72000122070312,76.87999725341797,76.63999938964844,76.87000274658203,73.23772430419922,9869900
2022-08-05,76.05000305175781,76.0999984741211,75.86000061035156,76.0,72.40882873535156,8946400
2022-08-08,76.30000305175781,76.44999694824219,76.26000213623047,76.33999633789062,72.73275756835938,8534700
2022-08-09,76.16000366210938,76.26000213623047,76.08999633789062,76.16999816894531,72.57080078125,6888800
2022-08-10,76.5,76.7300033569336,76.30999755859375,76.37999725341797,72.7708740234375,4305000
2022-08-11,76.56999969482422,76.66999816894531,75.91999816894531,75.94999694824219,72.36119079589844,5179500
2022-08-12,76.20999908447266,76.30000305175781,76.01000213623047,76.30000305175781,72.69466400146484,4376800
2022-08-15,76.47000122070312,76.54000091552734,76.36000061035156,76.37999725341797,72.7708740234375,3922300
2022-08-16,76.2699966430664,76.29000091552734,76.02999877929688,76.27999877929688,72.67559051513672,4104000
2022-08-17,75.93000030517578,76.01000213623047,75.70999908447266,75.83000183105469,72.24687194824219,4131100
2022-08-18,76.04000091552734,76.16000366210938,75.94000244140625,75.97000122070312,72.38023376464844,4026800
2022-08-19,75.52999877929688,75.55999755859375,75.36000061035156,75.48999786376953,71.92293548583984,5115800
2022-08-22,75.33000183105469,75.36000061035156,75.08999633789062,75.1500015258789,71.5989990234375,4158600
2022-08-23,75.12000274658203,75.44999694824219,75.01000213623047,75.12000274658203,71.5704116821289,6294800
2022-08-24,74.97000122070312,75.01000213623047,74.83999633789062,74.93000030517578,71.38939666748047,3808600
2022-08-25,74.9800033569336,75.4000015258789,74.91999816894531,75.33999633789062,71.78002166748047,3688400
2022-08-26,75.2300033569336,75.37000274658203,75.05000305175781,75.19000244140625,71.6371078491211,4276600
2022-08-29,74.94999694824219,74.95999908447266,74.79000091552734,74.8499984741211,71.31314849853516,3263800
2022-08-30,74.93000030517578,75.08000183105469,74.69999694824219,74.91000366210938,71.37035369873047,6878700
2022-08-31,74.8499984741211,74.94000244140625,74.51000213623047,74.5999984741211,71.07498168945312,5155600
2022-09-01,74.0199966430664,74.11000061035156,73.75,74.04000091552734,70.68926239013672,6160700
2022-09-02,74.25,74.4800033569336,74.18000030517578,74.2300033569336,70.87068939208984,3600600
2022-09-06,73.94000244140625,73.94999694824219,73.54000091552734,73.55999755859375,70.2309799194336,6869800
2022-09-07,73.80000305175781,74.08999633789062,73.77999877929688,74.08999633789062,70.73699188232422,4208300
2022-09-08,73.95999908447266,74.12000274658203,73.83999633789062,73.86000061035156,70.51742553710938,3580300
2022-09-09,73.94999694824219,74.08999633789062,73.79000091552734,73.83000183105469,70.48876953125,3831700
2022-09-12,74.0,74.06999969482422,73.6500015258789,73.73999786376953,70.4028549194336,4008200
2022-09-13,73.27999877929688,73.43000030517578,73.22000122070312,73.37000274658203,70.04959869384766,9481200
2022-09-14,73.30000305175781,73.55999755859375,73.27999877929688,73.45999908447266,70.13550567626953,4332200
2022-09-15,73.30999755859375,73.38999938964844,73.19000244140625,73.23999786376953,69.92548370361328,4967200
2022-09-16,73.08000183105469,73.30999755859375,73.0199966430664,73.16000366210938,69.84909057617188,5050000
2022-09-19,72.98999786376953,73.18000030517578,72.91000366210938,73.11000061035156,69.80136108398438,6374900
2022-09-20,72.70999908447266,72.87999725341797,72.62000274658203,72.75,69.45763397216797,4750500
2022-09-21,72.81999969482422,72.98999786376953,72.44000244140625,72.94999694824219,69.64859771728516,6360300
2022-09-22,72.4800033569336,72.48999786376953,72.11000061035156,72.19999694824219,68.93252563476562,5216100
2022-09-23,72.25,72.25,71.75,72.0,68.74159240722656,6885400
2022-09-26,71.7699966430664,71.80999755859375,71.05999755859375,71.08000183105469,67.86322784423828,8658900
2022-09-27,71.12000274658203,71.20999908447266,70.66999816894531,70.7699966430664,67.56725311279297,9946100
2022-09-28,71.43000030517578,71.9000015258789,71.29000091552734,71.87000274658203,68.61747741699219,11649700
2022-09-29,71.44000244140625,71.63999938964844,71.2699966430664,71.5,68.26420593261719,6100300
2022-09-30,71.69999694824219,71.87000274658203,71.25,71.33000183105469,68.10191345214844,8919100
2022-10-03,71.69999694824219,72.18000030517578,71.58000183105469,71.7699966430664,68.67220306396484,6762600
2022-10-04,72.02999877929688,72.23999786376953,71.87999725341797,71.94999694824219,68.84442138671875,6124400
2022-10-05,71.58000183105469,71.63999938964844,71.27999877929688,71.56999969482422,68.48082733154297,7252400
2022-10-06,71.52999877929688,71.5999984741211,71.23999786376953,71.30000305175781,68.22247314453125,7108400
2022-10-07,71.01000213623047,71.12000274658203,70.87000274658203,70.93000030517578,67.86843872070312,5023200
2022-10-10,70.93000030517578,70.93000030517578,70.45999908447266,70.61000061035156,67.562255859375,4950700
2022-10-11,70.72000122070312,70.94999694824219,70.52999877929688,70.62999725341797,67.58139038085938,9225500
2022-10-12,70.55000305175781,70.81999969482422,70.51000213623047,70.70999908447266,67.65791320800781,5442000
2022-10-13,69.87000274658203,70.69999694824219,69.79000091552734,70.45999908447266,67.41873931884766,6668900
2022-10-14,70.81999969482422,70.83000183105469,70.08999633789062,70.12000274658203,67.0934066772461,6544400
2022-10-17,70.55000305175781,70.68000030517578,70.2699966430664,70.2699966430664,67.23693084716797,19605200
2022-10-18,70.45999908447266,70.54000091552734,70.13999938964844,70.43000030517578,67.3900375366211,7008000
